,index,Time,Tempo_de_Inicio,Tempo_de_Termino,Tempo_Posse
140,67,FRA,2219.0,2237,18.0
141,68,FRA,2250.0,2267,17.0
142,69,FRA,2283.0,2306,23.0
143,70,FRA,2312.0,2345,33.0
144,71,FRA,2357.0,2380,23.0
145,72,FRA,2391.0,2400,9.0
0,0,BAU,15.0,36,21.0
1,1,BAU,62.0,72,10.0
2,2,BAU,88.0,100,12.0
3,3,BAU,121.0,142,21.0
4,4,BAU,156.0,163,7.0
5,5,BAU,182.0,186,4.0
6,6,BAU,193.0,208,15.0
7,7,BAU,225.0,234,9.0
8,8,BAU,258.0,268,10.0
9,9,BAU,284.0,294,10.0
10,10,BAU,313.0,324,11.0
11,11,BAU,343.0,351,8.0
12,12,BAU,370.0,389,19.0
13,13,BAU,398.0,415,17.0
14,14,BAU,433.0,453,20.0
15,15,BAU,463.0,474,11.0
16,16,BAU,497.0,515,18.0
17,17,BAU,529.0,551,22.0
18,18,BAU,566.0,591,25.0
19,19,BAU,599.0,612,13.0
20,20,BAU,629.0,642,13.0
21,21,BAU,660.0,675,15.0
22,22,BAU,691.0,703,12.0
23,23,BAU,724.0,734,10.0
24,24,BAU,748.0,779,31.0
25,25,BAU,799.0,820,21.0
26,26,BAU,827.0,831,4.0
27,27,BAU,856.0,882,26.0
28,28,BAU,905.0,913,8.0
29,29,BAU,937.0,958,21.0
30,30,BAU,958.0,1003,45.0
31,31,BAU,1016.0,1064,48.0
32,32,BAU,1074.0,1100,26.0
33,33,BAU,1105.0,1130,25.0
34,34,BAU,1138.0,1150,12.0
35,35,BAU,1158.0,1174,16.0
36,36,BAU,1178.0,1183,5.0
37,37,BAU,1227.0,1231,4.0
38,38,BAU,1289.0,1294,5.0
39,39,BAU,1304.0,1324,20.0
40,40,BAU,1336.0,1347,11.0
41,41,BAU,1371.0,1382,11.0
42,42,BAU,1396.0,1411,15.0
43,43,BAU,1425.0,1452,27.0
44,44,BAU,1465.0,1481,16.0
45,45,BAU,1492.0,1504,12.0
46,46,BAU,1522.0,1533,11.0
47,47,BAU,1541.0,1553,12.0
48,48,BAU,1575.0,1576,1.0
49,49,BAU,1598.0,1603,5.0
50,50,BAU,1636.0,1657,21.0
51,51,BAU,1673.0,1689,16.0
52,52,BAU,1701.0,1719,18.0
53,53,BAU,1730.0,1733,3.0
54,54,BAU,1753.0,1773,20.0
55,55,BAU,1792.0,1810,18.0
56,56,BAU,1833.0,1857,24.0
57,57,BAU,1877.0,1894,17.0
58,58,BAU,1916.0,1937,21.0
59,59,BAU,1949.0,1986,37.0
60,60,BAU,1992.0,2002,10.0
61,61,BAU,2016.0,2041,25.0
62,62,BAU,2056.0,2075,19.0
63,63,BAU,2082.0,2095,13.0
64,64,BAU,2111.0,2126,15.0
65,65,BAU,2143.0,2157,14.0
66,66,BAU,2171.0,2189,18.0
67,67,BAU,2207.0,2219,12.0
68,68,BAU,2237.0,2245,8.0
69,69,BAU,2250.0,2251,1.0
70,70,BAU,2263.0,2276,13.0
71,71,BAU,2292.0,2301,9.0
72,72,BAU,2320.0,2338,18.0
73,73,BAU,2354.0,2364,10.0
74,74,BAU,2380.0,2385,5.0
75,75,BAU,2392.0,2400,8.0
76,0,BSB,0.0,15,15.0
77,1,BSB,36.0,62,26.0
78,2,BSB,72.0,88,16.0
79,3,BSB,100.0,121,21.0
80,4,BSB,142.0,156,14.0
81,5,BSB,163.0,182,19.0
82,6,BSB,186.0,193,7.0
83,7,BSB,208.0,225,17.0
84,8,BSB,234.0,258,24.0
85,9,BSB,268.0,284,16.0
86,10,BSB,294.0,313,19.0
87,11,BSB,324.0,343,19.0
88,12,BSB,351.0,370,19.0
89,13,BSB,389.0,398,9.0
90,14,BSB,415.0,433,18.0
91,15,BSB,453.0,463,10.0
92,16,BSB,474.0,497,23.0
93,17,BSB,515.0,529,14.0
94,18,BSB,551.0,566,15.0
95,19,BSB,591.0,599,8.0
96,20,BSB,612.0,629,17.0
97,21,BSB,642.0,660,18.0
98,22,BSB,675.0,691,16.0
99,23,BSB,703.0,724,21.0
100,24,BSB,734.0,748,14.0
101,25,BSB,779.0,799,20.0
102,26,BSB,820.0,827,7.0
103,27,BSB,831.0,856,25.0
104,28,BSB,882.0,905,23.0
105,29,BSB,913.0,937,24.0
106,30,BSB,958.0,958,0.0
107,31,BSB,1003.0,1016,13.0
108,32,BSB,1064.0,1074,10.0
109,33,BSB,1100.0,1105,5.0
110,34,BSB,1130.0,1138,8.0
111,35,BSB,1150.0,1158,8.0
112,36,BSB,1174.0,1178,4.0
113,37,BSB,1183.0,1227,44.0
114,38,BSB,1231.0,1289,58.0
115,39,BSB,1294.0,1304,10.0
116,40,BSB,1324.0,1336,12.0
117,41,BSB,1347.0,1371,24.0
118,42,BSB,1382.0,1396,14.0
119,43,BSB,1411.0,1425,14.0
120,44,BSB,1452.0,1465,13.0
121,45,BSB,1481.0,1492,11.0
122,46,BSB,1504.0,1522,18.0
123,47,BSB,1533.0,1541,8.0
124,48,BSB,1553.0,1575,22.0
125,49,BSB,1576.0,1598,22.0
126,50,BSB,1603.0,1636,33.0
127,51,BSB,1657.0,1673,16.0
128,52,BSB,1689.0,1701,12.0
129,53,BSB,1719.0,1730,11.0
130,54,BSB,1733.0,1753,20.0
131,55,BSB,1773.0,1792,19.0
132,56,BSB,1810.0,1833,23.0
133,57,BSB,1857.0,1877,20.0
134,58,BSB,1894.0,1916,22.0
135,59,BSB,1937.0,1949,12.0
136,60,BSB,1986.0,1992,6.0
137,61,BSB,2002.0,2016,14.0
138,62,BSB,2041.0,2056,15.0
139,63,BSB,2075.0,2082,7.0
140,64,BSB,2095.0,2111,16.0
141,65,BSB,2126.0,2143,17.0
142,66,BSB,2157.0,2171,14.0
143,67,BSB,2189.0,2207,18.0
144,68,BSB,2219.0,2237,18.0
145,69,BSB,2245.0,2250,5.0
146,70,BSB,2251.0,2263,12.0
147,71,BSB,2276.0,2292,16.0
148,72,BSB,2301.0,2320,19.0
149,73,BSB,2338.0,2354,16.0
150,74,BSB,2364.0,2380,16.0
151,75,BSB,2385.0,2392,7.0
0,0,COR,17.0,42,25.0
1,1,COR,67.0,74,7.0
2,2,COR,93.0,107,14.0
3,3,COR,121.0,137,16.0
4,4,COR,156.0,171,15.0
5,5,COR,186.0,201,15.0
6,6,COR,210.0,223,13.0
7,7,COR,245.0,258,13.0
8,8,COR,274.0,283,9.0
9,9,COR,298.0,317,19.0
10,10,COR,338.0,350,12.0
11,11,COR,369.0,383,14.0
12,12,COR,396.0,414,18.0
13,13,COR,426.0,446,20.0
14,14,COR,457.0,467,10.0
15,15,COR,491.0,491,0.0
16,16,COR,491.0,491,0.0
17,17,COR,492.0,523,31.0
18,18,COR,561.0,596,35.0
19,19,COR,600.0,614,14.0
20,20,COR,627.0,647,20.0
21,21,COR,662.0,670,8.0
22,22,COR,683.0,690,7.0
23,23,COR,705.0,766,61.0
24,24,COR,814.0,840,26.0
25,25,COR,855.0,881,26.0
26,26,COR,892.0,902,10.0
27,27,COR,916.0,938,22.0
28,28,COR,945.0,966,21.0
29,29,COR,978.0,998,20.0
30,30,COR,1020.0,1032,12.0
31,31,COR,1063.0,1082,19.0
32,32,COR,1108.0,1126,18.0
33,33,COR,1142.0,1144,2.0
34,34,COR,1145.0,1165,20.0
35,35,COR,1196.0,1199,3.0
36,36,COR,1210.0,1232,22.0
37,37,COR,1242.0,1255,13.0
38,38,COR,1274.0,1296,22.0
39,39,COR,1302.0,1334,32.0
40,40,COR,1359.0,1371,12.0
41,41,COR,1390.0,1408,18.0
42,42,COR,1424.0,1435,11.0
43,43,COR,1445.0,1450,5.0
44,44,COR,1463.0,1477,14.0
45,45,COR,1488.0,1508,20.0
46,46,COR,1517.0,1527,10.0
47,47,COR,1552.0,1568,16.0
48,48,COR,1579.0,1592,13.0
49,49,COR,1606.0,1615,9.0
50,50,COR,1629.0,1638,9.0
51,51,COR,1673.0,1686,13.0
52,52,COR,1700.0,1718,18.0
53,53,COR,1728.0,1770,42.0
54,54,COR,1782.0,1798,16.0
55,55,COR,1816.0,1825,9.0
56,56,COR,1841.0,1854,13.0
57,57,COR,1870.0,1899,29.0
58,58,COR,1917.0,1938,21.0
59,59,COR,1947.0,1965,18.0
60,60,COR,1971.0,1983,12.0
61,61,COR,1995.0,2018,23.0
62,62,COR,2032.0,2051,19.0
63,63,COR,2069.0,2092,23.0
64,64,COR,2117.0,2134,17.0
65,65,COR,2139.0,2149,10.0
66,66,COR,2158.0,2169,11.0
67,67,COR,2191.0,2200,9.0
68,68,COR,2247.0,2256,9.0
69,69,COR,2266.0,2304,38.0
70,70,COR,2316.0,2330,14.0
71,71,COR,2342.0,2361,19.0
72,72,COR,2370.0,2392,22.0
73,73,COR,2397.0,2399,2.0
74,74,COR,2400.0,2400,0.0
75,0,PIN,0.0,17,17.0
76,1,PIN,42.0,67,25.0
77,2,PIN,74.0,93,19.0
78,3,PIN,107.0,121,14.0
79,4,PIN,137.0,156,19.0
80,5,PIN,171.0,186,15.0
81,6,PIN,201.0,210,9.0
82,7,PIN,223.0,245,22.0
83,8,PIN,258.0,274,16.0
84,9,PIN,283.0,298,15.0
85,10,PIN,317.0,338,21.0
86,11,PIN,350.0,369,19.0
87,12,PIN,383.0,396,13.0
88,13,PIN,414.0,426,12.0
89,14,PIN,446.0,457,11.0
90,15,PIN,467.0,491,24.0
91,16,PIN,491.0,492,1.0
92,17,PIN,491.0,491,0.0
93,18,PIN,523.0,561,38.0
94,19,PIN,596.0,600,4.0
95,20,PIN,614.0,627,13.0
96,21,PIN,647.0,662,15.0
97,22,PIN,670.0,683,13.0
98,23,PIN,690.0,705,15.0
99,24,PIN,766.0,814,48.0
100,25,PIN,840.0,855,15.0
101,26,PIN,881.0,892,11.0
102,27,PIN,902.0,916,14.0
103,28,PIN,938.0,945,7.0
104,29,PIN,966.0,978,12.0
105,30,PIN,998.0,1020,22.0
106,31,PIN,1032.0,1063,31.0
107,32,PIN,1082.0,1108,26.0
108,33,PIN,1126.0,1142,16.0
109,34,PIN,1144.0,1145,1.0
110,35,PIN,1165.0,1196,31.0
111,36,PIN,1199.0,1210,11.0
112,37,PIN,1232.0,1242,10.0
113,38,PIN,1255.0,1274,19.0
114,39,PIN,1296.0,1302,6.0
115,40,PIN,1334.0,1359,25.0
116,41,PIN,1371.0,1390,19.0
117,42,PIN,1408.0,1424,16.0
118,43,PIN,1435.0,1445,10.0
119,44,PIN,1450.0,1463,13.0
120,45,PIN,1477.0,1488,11.0
121,46,PIN,1508.0,1517,9.0
122,47,PIN,1527.0,1552,25.0
123,48,PIN,1568.0,1579,11.0
124,49,PIN,1592.0,1606,14.0
125,50,PIN,1615.0,1629,14.0
126,51,PIN,1638.0,1673,35.0
127,52,PIN,1686.0,1700,14.0
128,53,PIN,1718.0,1728,10.0
129,54,PIN,1770.0,1782,12.0
130,55,PIN,1798.0,1816,18.0
131,56,PIN,1825.0,1841,16.0
132,57,PIN,1854.0,1870,16.0
133,58,PIN,1899.0,1917,18.0
134,59,PIN,1938.0,1947,9.0
135,60,PIN,1965.0,1971,6.0
136,61,PIN,1983.0,1995,12.0
137,62,PIN,2018.0,2032,14.0
138,63,PIN,2051.0,2069,18.0
139,64,PIN,2092.0,2117,25.0
140,65,PIN,2134.0,2139,5.0
141,66,PIN,2149.0,2158,9.0
142,67,PIN,2169.0,2191,22.0
143,68,PIN,2200.0,2247,47.0
144,69,PIN,2256.0,2266,10.0
145,70,PIN,2304.0,2316,12.0
146,71,PIN,2330.0,2342,12.0
147,72,PIN,2361.0,2370,9.0
148,73,PIN,2392.0,2397,5.0
149,74,PIN,2399.0,2400,1.0
0,0,CMO,17.0,66,49.0
1,1,CMO,72.0,93,21.0
2,2,CMO,115.0,127,12.0
3,3,CMO,159.0,175,16.0
4,4,CMO,175.0,179,4.0
5,5,CMO,184.0,194,10.0
6,6,CMO,203.0,219,16.0
7,7,CMO,234.0,281,47.0
8,8,CMO,300.0,328,28.0
9,9,CMO,339.0,359,20.0
10,10,CMO,381.0,397,16.0
11,11,CMO,418.0,426,8.0
12,12,CMO,435.0,450,15.0
13,13,CMO,450.0,463,13.0
14,14,CMO,481.0,503,22.0
15,15,CMO,517.0,535,18.0
16,16,CMO,559.0,607,48.0
17,17,CMO,633.0,640,7.0
18,18,CMO,648.0,654,6.0
19,19,CMO,658.0,678,20.0
20,20,CMO,713.0,731,18.0
21,21,CMO,741.0,763,22.0
22,22,CMO,770.0,785,15.0
23,23,CMO,811.0,826,15.0
24,24,CMO,853.0,878,25.0
25,25,CMO,904.0,924,20.0
26,26,CMO,943.0,968,25.0
27,27,CMO,983.0,990,7.0
28,28,CMO,1008.0,1015,7.0
29,29,CMO,1038.0,1054,16.0
30,30,CMO,1097.0,1107,10.0
31,31,CMO,1123.0,1139,16.0
32,32,CMO,1160.0,1178,18.0
33,33,CMO,1217.0,1226,9.0
34,34,CMO,1250.0,1257,7.0
35,35,CMO,1274.0,1293,19.0
36,36,CMO,1326.0,1333,7.0
37,37,CMO,1351.0,1374,23.0
38,38,CMO,1381.0,1391,10.0
39,39,CMO,1404.0,1430,26.0
40,40,CMO,1451.0,1468,17.0
41,41,CMO,1482.0,1499,17.0
42,42,CMO,1503.0,1519,16.0
43,43,CMO,1547.0,1550,3.0
44,44,CMO,1555.0,1591,36.0
45,45,CMO,1603.0,1617,14.0
46,46,CMO,1628.0,1679,51.0
47,47,CMO,1689.0,1706,17.0
48,48,CMO,1733.0,1759,26.0
49,49,CMO,1761.0,1782,21.0
50,50,CMO,1797.0,1799,2.0
51,51,CMO,1799.0,1828,29.0
52,52,CMO,1846.0,1848,2.0
53,53,CMO,1871.0,1890,19.0
54,54,CMO,1903.0,1920,17.0
55,55,CMO,1939.0,1957,18.0
56,56,CMO,1977.0,1985,8.0
57,57,CMO,2010.0,2028,18.0
58,58,CMO,2038.0,2051,13.0
59,59,CMO,2070.0,2092,22.0
60,60,CMO,2108.0,2129,21.0
61,61,CMO,2152.0,2159,7.0
62,62,CMO,2173.0,2178,5.0
63,63,CMO,2185.0,2197,12.0
64,64,CMO,2220.0,2242,22.0
65,65,CMO,2269.0,2282,13.0
66,66,CMO,2306.0,2326,20.0
67,67,CMO,2358.0,2367,9.0
68,68,CMO,2391.0,2393,2.0
69,69,CMO,2394.0,2399,5.0
70,70,CMO,2400.0,2400,0.0
71,0,PAT,0.0,17,17.0
72,1,PAT,66.0,72,6.0
73,2,PAT,93.0,115,22.0
74,3,PAT,127.0,159,32.0
75,4,PAT,175.0,175,0.0
76,5,PAT,179.0,184,5.0
77,6,PAT,194.0,203,9.0
78,7,PAT,219.0,234,15.0
79,8,PAT,281.0,300,19.0
80,9,PAT,328.0,339,11.0
81,10,PAT,359.0,381,22.0
82,11,PAT,397.0,418,21.0
83,12,PAT,426.0,435,9.0
84,13,PAT,450.0,450,0.0
85,14,PAT,463.0,481,18.0
86,15,PAT,503.0,517,14.0
87,16,PAT,535.0,559,24.0
88,17,PAT,607.0,633,26.0
89,18,PAT,640.0,648,8.0
90,19,PAT,654.0,658,4.0
91,20,PAT,678.0,713,35.0
92,21,PAT,731.0,741,10.0
93,22,PAT,763.0,770,7.0
94,23,PAT,785.0,811,26.0
95,24,PAT,826.0,853,27.0
96,25,PAT,878.0,904,26.0
97,26,PAT,924.0,943,19.0
98,27,PAT,968.0,983,15.0
99,28,PAT,990.0,1008,18.0
100,29,PAT,1015.0,1038,23.0
101,30,PAT,1054.0,1097,43.0
102,31,PAT,1107.0,1123,16.0
103,32,PAT,1139.0,1160,21.0
104,33,PAT,1178.0,1217,39.0
105,34,PAT,1226.0,1250,24.0
106,35,PAT,1257.0,1274,17.0
107,36,PAT,1293.0,1326,33.0
108,37,PAT,1333.0,1351,18.0
109,38,PAT,1374.0,1381,7.0
110,39,PAT,1391.0,1404,13.0
111,40,PAT,1430.0,1451,21.0
112,41,PAT,1468.0,1482,14.0
113,42,PAT,1499.0,1503,4.0
114,43,PAT,1519.0,1547,28.0
115,44,PAT,1550.0,1555,5.0
116,45,PAT,1591.0,1603,12.0
117,46,PAT,1617.0,1628,11.0
118,47,PAT,1679.0,1689,10.0
119,48,PAT,1706.0,1733,27.0
120,49,PAT,1759.0,1761,2.0
121,50,PAT,1782.0,1797,15.0
122,51,PAT,1799.0,1799,0.0
123,52,PAT,1828.0,1846,18.0
124,53,PAT,1848.0,1871,23.0
125,54,PAT,1890.0,1903,13.0
126,55,PAT,1920.0,1939,19.0
127,56,PAT,1957.0,1977,20.0
128,57,PAT,1985.0,2010,25.0
129,58,PAT,2028.0,2038,10.0
130,59,PAT,2051.0,2070,19.0
131,60,PAT,2092.0,2108,16.0
132,61,PAT,2129.0,2152,23.0
133,62,PAT,2159.0,2173,14.0
134,63,PAT,2178.0,2185,7.0
135,64,PAT,2197.0,2220,23.0
136,65,PAT,2242.0,2269,27.0
137,66,PAT,2282.0,2306,24.0
138,67,PAT,2326.0,2358,32.0
139,68,PAT,2367.0,2391,24.0
140,69,PAT,2393.0,2394,1.0
141,70,PAT,2399.0,2400,1.0
0,0,UFC,13.0,20,7.0
1,1,UFC,29.0,34,5.0
2,2,UFC,54.0,63,9.0
3,3,UFC,87.0,98,11.0
4,4,UFC,111.0,119,8.0
5,5,UFC,133.0,133,0.0
6,6,UFC,136.0,159,23.0
7,7,UFC,173.0,192,19.0
8,8,UFC,210.0,227,17.0
9,9,UFC,234.0,248,14.0
10,10,UFC,279.0,280,1.0
11,11,UFC,294.0,300,6.0
12,12,UFC,316.0,332,16.0
13,13,UFC,346.0,361,15.0
14,14,UFC,372.0,397,25.0
15,15,UFC,412.0,422,10.0
16,16,UFC,440.0,461,21.0
17,17,UFC,469.0,475,6.0
18,18,UFC,499.0,506,7.0
19,19,UFC,514.0,531,17.0
20,20,UFC,545.0,549,4.0
21,21,UFC,572.0,592,20.0
22,22,UFC,600.0,605,5.0
23,23,UFC,646.0,661,15.0
24,24,UFC,677.0,687,10.0
25,25,UFC,720.0,746,26.0
26,26,UFC,777.0,783,6.0
27,27,UFC,810.0,835,25.0
28,28,UFC,858.0,871,13.0
29,29,UFC,877.0,897,20.0
30,30,UFC,910.0,918,8.0
31,31,UFC,930.0,939,9.0
32,32,UFC,978.0,986,8.0
33,33,UFC,997.0,1002,5.0
34,34,UFC,1034.0,1049,15.0
35,35,UFC,1067.0,1081,14.0
36,36,UFC,1096.0,1115,19.0
37,37,UFC,1132.0,1148,16.0
38,38,UFC,1157.0,1163,6.0
39,39,UFC,1171.0,1189,18.0
40,40,UFC,1213.0,1220,7.0
41,41,UFC,1242.0,1266,24.0
42,42,UFC,1276.0,1296,20.0
43,43,UFC,1312.0,1327,15.0
44,44,UFC,1340.0,1359,19.0
45,45,UFC,1373.0,1387,14.0
46,46,UFC,1401.0,1410,9.0
47,47,UFC,1421.0,1444,23.0
48,48,UFC,1450.0,1457,7.0
49,49,UFC,1462.0,1467,5.0
50,50,UFC,1485.0,1495,10.0
51,51,UFC,1519.0,1531,12.0
52,52,UFC,1551.0,1570,19.0
53,53,UFC,1586.0,1594,8.0
54,54,UFC,1613.0,1632,19.0
55,55,UFC,1648.0,1665,17.0
56,56,UFC,1682.0,1688,6.0
57,57,UFC,1697.0,1717,20.0
58,58,UFC,1743.0,1762,19.0
59,59,UFC,1776.0,1789,13.0
60,60,UFC,1796.0,1812,16.0
61,61,UFC,1827.0,1853,26.0
62,62,UFC,1867.0,1937,70.0
63,63,UFC,1942.0,1960,18.0
64,64,UFC,1942.0,1942,0.0
65,65,UFC,1979.0,2018,39.0
66,66,UFC,2040.0,2059,19.0
67,67,UFC,2080.0,2097,17.0
68,68,UFC,2122.0,2144,22.0
69,69,UFC,2169.0,2181,12.0
70,70,UFC,2203.0,2237,34.0
71,71,UFC,2263.0,2285,22.0
72,72,UFC,2296.0,2318,22.0
73,73,UFC,2324.0,2344,20.0
74,74,UFC,2369.0,2391,22.0
75,75,UFC,2396.0,2400,4.0
76,0,FOR,0.0,13,13.0
77,1,FOR,20.0,29,9.0
78,2,FOR,34.0,54,20.0
79,3,FOR,63.0,87,24.0
80,4,FOR,98.0,111,13.0
81,5,FOR,119.0,133,14.0
82,6,FOR,133.0,136,3.0
83,7,FOR,159.0,173,14.0
84,8,FOR,192.0,210,18.0
85,9,FOR,227.0,234,7.0
86,10,FOR,248.0,279,31.0
87,11,FOR,280.0,294,14.0
88,12,FOR,300.0,316,16.0
89,13,FOR,332.0,346,14.0
90,14,FOR,361.0,372,11.0
91,15,FOR,397.0,412,15.0
92,16,FOR,422.0,440,18.0
93,17,FOR,461.0,469,8.0
94,18,FOR,475.0,499,24.0
95,19,FOR,506.0,514,8.0
96,20,FOR,531.0,545,14.0
97,21,FOR,549.0,572,23.0
98,22,FOR,592.0,600,8.0
99,23,FOR,605.0,646,41.0
100,24,FOR,661.0,677,16.0
101,25,FOR,687.0,720,33.0
102,26,FOR,746.0,777,31.0
103,27,FOR,783.0,810,27.0
104,28,FOR,835.0,858,23.0
105,29,FOR,871.0,877,6.0
106,30,FOR,897.0,910,13.0
107,31,FOR,918.0,930,12.0
108,32,FOR,939.0,978,39.0
109,33,FOR,986.0,997,11.0
110,34,FOR,1002.0,1034,32.0
111,35,FOR,1049.0,1067,18.0
112,36,FOR,1081.0,1096,15.0
113,37,FOR,1115.0,1132,17.0
114,38,FOR,1148.0,1157,9.0
115,39,FOR,1163.0,1171,8.0
116,40,FOR,1189.0,1213,24.0
117,41,FOR,1220.0,1242,22.0
118,42,FOR,1266.0,1276,10.0
119,43,FOR,1296.0,1312,16.0
120,44,FOR,1327.0,1340,13.0
121,45,FOR,1359.0,1373,14.0
122,46,FOR,1387.0,1401,14.0
123,47,FOR,1410.0,1421,11.0
124,48,FOR,1444.0,1450,6.0
125,49,FOR,1457.0,1462,5.0
126,50,FOR,1467.0,1485,18.0
127,51,FOR,1495.0,1519,24.0
128,52,FOR,1531.0,1551,20.0
129,53,FOR,1570.0,1586,16.0
130,54,FOR,1594.0,1613,19.0
131,55,FOR,1632.0,1648,16.0
132,56,FOR,1665.0,1682,17.0
133,57,FOR,1688.0,1697,9.0
134,58,FOR,1717.0,1743,26.0
135,59,FOR,1762.0,1776,14.0
136,60,FOR,1789.0,1796,7.0
137,61,FOR,1812.0,1827,15.0
138,62,FOR,1853.0,1867,14.0
139,63,FOR,1937.0,1942,5.0
140,64,FOR,1942.0,1942,0.0
141,65,FOR,1960.0,1979,19.0
142,66,FOR,2018.0,2040,22.0
143,67,FOR,2059.0,2080,21.0
144,68,FOR,2097.0,2122,25.0
145,69,FOR,2144.0,2169,25.0
146,70,FOR,2181.0,2203,22.0
147,71,FOR,2237.0,2263,26.0
148,72,FOR,2285.0,2296,11.0
149,73,FOR,2318.0,2324,6.0
150,74,FOR,2344.0,2369,25.0
151,75,FOR,2391.0,2396,5.0
0,0,MOG,18.0,36,18.0
1,1,MOG,49.0,76,27.0
2,2,MOG,87.0,94,7.0
3,3,MOG,108.0,118,10.0
4,4,MOG,131.0,154,23.0
5,5,MOG,164.0,172,8.0
6,6,MOG,195.0,212,17.0
7,7,MOG,223.0,247,24.0
8,8,MOG,259.0,277,18.0
9,9,MOG,287.0,296,9.0
10,10,MOG,303.0,336,33.0
11,11,MOG,352.0,379,27.0
12,12,MOG,401.0,412,11.0
13,13,MOG,439.0,472,33.0
14,14,MOG,477.0,497,20.0
15,15,MOG,512.0,520,8.0
16,16,MOG,545.0,549,4.0
17,17,MOG,577.0,622,45.0
18,18,MOG,643.0,657,14.0
19,19,MOG,664.0,673,9.0
20,20,MOG,681.0,702,21.0
21,21,MOG,709.0,734,25.0
22,22,MOG,754.0,768,14.0
23,23,MOG,786.0,792,6.0
24,24,MOG,804.0,827,23.0
25,25,MOG,838.0,847,9.0
26,26,MOG,861.0,877,16.0
27,27,MOG,900.0,919,19.0
28,28,MOG,941.0,961,20.0
29,29,MOG,974.0,985,11.0
30,30,MOG,992.0,1007,15.0
31,31,MOG,1040.0,1057,17.0
32,32,MOG,1066.0,1087,21.0
33,33,MOG,1100.0,1109,9.0
34,34,MOG,1126.0,1138,12.0
35,35,MOG,1156.0,1175,19.0
36,36,MOG,1191.0,1196,5.0
37,37,MOG,1209.0,1228,19.0
38,38,MOG,1247.0,1264,17.0
39,39,MOG,1281.0,1287,6.0
40,40,MOG,1292.0,1316,24.0
41,41,MOG,1328.0,1337,9.0
42,42,MOG,1350.0,1360,10.0
43,43,MOG,1372.0,1385,13.0
44,44,MOG,1409.0,1416,7.0
45,45,MOG,1431.0,1442,11.0
46,46,MOG,1464.0,1467,3.0
47,47,MOG,1478.0,1487,9.0
48,48,MOG,1500.0,1507,7.0
49,49,MOG,1526.0,1534,8.0
50,50,MOG,1545.0,1553,8.0
51,51,MOG,1572.0,1584,12.0
52,52,MOG,1594.0,1616,22.0
53,53,MOG,1623.0,1632,9.0
54,54,MOG,1640.0,1649,9.0
55,55,MOG,1658.0,1696,38.0
56,56,MOG,1658.0,1658,0.0
57,57,MOG,1702.0,1709,7.0
58,58,MOG,1716.0,1748,32.0
59,59,MOG,1758.0,1765,7.0
60,60,MOG,1772.0,1792,20.0
61,61,MOG,1804.0,1826,22.0
62,62,MOG,1843.0,1856,13.0
63,63,MOG,1869.0,1875,6.0
64,64,MOG,1891.0,1905,14.0
65,65,MOG,1926.0,1944,18.0
66,66,MOG,1960.0,1965,5.0
67,67,MOG,1970.0,1985,15.0
68,68,MOG,1997.0,2006,9.0
69,69,MOG,2019.0,2052,33.0
70,70,MOG,2066.0,2112,46.0
71,71,MOG,2125.0,2130,5.0
72,72,MOG,2136.0,2154,18.0
73,73,MOG,2171.0,2198,27.0
74,74,MOG,2205.0,2223,18.0
75,75,MOG,2242.0,2262,20.0
76,76,MOG,2272.0,2292,20.0
77,77,MOG,2297.0,2310,13.0
78,78,MOG,2323.0,2351,28.0
79,79,MOG,2357.0,2379,22.0
80,80,MOG,2400.0,2400,0.0
81,0,SPF,0.0,18,18.0
82,1,SPF,36.0,49,13.0
83,2,SPF,76.0,87,11.0
84,3,SPF,94.0,108,14.0
85,4,SPF,118.0,131,13.0
86,5,SPF,154.0,164,10.0
87,6,SPF,172.0,195,23.0
88,7,SPF,212.0,223,11.0
89,8,SPF,247.0,259,12.0
90,9,SPF,277.0,287,10.0
91,10,SPF,296.0,303,7.0
92,11,SPF,336.0,352,16.0
93,12,SPF,379.0,401,22.0
94,13,SPF,412.0,439,27.0
95,14,SPF,472.0,477,5.0
96,15,SPF,497.0,512,15.0
97,16,SPF,520.0,545,25.0
98,17,SPF,549.0,577,28.0
99,18,SPF,622.0,643,21.0
100,19,SPF,657.0,664,7.0
101,20,SPF,673.0,681,8.0
102,21,SPF,702.0,709,7.0
103,22,SPF,734.0,754,20.0
104,23,SPF,768.0,786,18.0
105,24,SPF,792.0,804,12.0
106,25,SPF,827.0,838,11.0
107,26,SPF,847.0,861,14.0
108,27,SPF,877.0,900,23.0
109,28,SPF,919.0,941,22.0
110,29,SPF,961.0,974,13.0
111,30,SPF,985.0,992,7.0
112,31,SPF,1007.0,1040,33.0
113,32,SPF,1057.0,1066,9.0
114,33,SPF,1087.0,1100,13.0
115,34,SPF,1109.0,1126,17.0
116,35,SPF,1138.0,1156,18.0
117,36,SPF,1175.0,1191,16.0
118,37,SPF,1196.0,1209,13.0
119,38,SPF,1228.0,1247,19.0
120,39,SPF,1264.0,1281,17.0
121,40,SPF,1287.0,1292,5.0
122,41,SPF,1316.0,1328,12.0
123,42,SPF,1337.0,1350,13.0
124,43,SPF,1360.0,1372,12.0
125,44,SPF,1385.0,1409,24.0
126,45,SPF,1416.0,1431,15.0
127,46,SPF,1442.0,1464,22.0
128,47,SPF,1467.0,1478,11.0
129,48,SPF,1487.0,1500,13.0
